PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Fare,Embarked,Married,Name_Count
585,0,3,"Paulner, Mr. Uscher",male,0.5186294413726004,-0.47454519624983954,-0.4736736092984604,-0.47299819142581434,C,0,2
586,1,1,"Taussig, Miss. Ruth",female,-0.87827224288052,-0.47454519624983954,2.0089333664952354,0.955306180872432,S,0,2
587,0,2,"Jarvis, Mr. John Denzil",male,1.2996927486969254,-0.47454519624983954,-0.4736736092984604,-0.3464013457401724,S,0,3
588,1,1,"Frolicher-Stehli, Mr. Maxmillian",male,2.276021882852332,0.4327933656785018,0.7676298785983874,0.9462455716384695,C,0,2
589,0,3,"Gilinski, Mr. Eliezer",male,-0.5778632785250103,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,S,0,2
590,0,3,"Murdlin, Mr. Joseph",male,0.5186294413726004,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,S,0,2
591,0,3,"Rintamaki, Mr. Matti",male,0.3984658556303963,-0.47454519624983954,-0.4736736092984604,-0.5049620073345151,S,0,2
592,1,1,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",female,1.6752039541413126,0.4327933656785018,-0.4736736092984604,0.9274538680872313,C,1,3
593,0,3,"Elsbury, Mr. William James",male,1.2996927486969254,-0.47454519624983954,-0.4736736092984604,-0.5024451714361923,S,0,3
594,0,3,"Bourke, Miss. Mary",female,0.7289157164214569,-0.47454519624983954,2.0089333664952354,-0.49237782784290063,Q,0,2
595,0,2,"Chapman, Mr. John Henry",male,0.5486703378081512,0.4327933656785018,-0.4736736092984604,-0.12491978668775715,S,0,3
596,0,3,"Van Impe, Mr. Jean Baptiste",male,0.47356809671927375,0.4327933656785018,0.7676298785983874,-0.1621689579829361,S,0,4
597,1,2,"Leitch, Miss. Jessie Wills",female,0.1581386841459886,-0.47454519624983954,-0.4736736092984604,0.016023023618325298,S,0,3
598,0,3,"Johnson, Mr. Alfred",male,1.4498972308746803,-0.47454519624983954,-0.4736736092984604,-0.6484216535389205,S,0,2
599,0,3,"Boulos, Mr. Hanna",male,0.8490793021636609,-0.47454519624983954,-0.4736736092984604,-0.5029485386158568,C,0,2
600,1,1,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",male,1.4498972308746803,0.4327933656785018,-0.4736736092984604,0.49782998024351216,C,0,5
601,1,2,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",female,-0.4276587963472554,1.340131927606843,0.7676298785983874,-0.10478509950117394,S,1,3
602,0,3,"Slabenoff, Mr. Petco",male,0.8640997503814366,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,S,0,2
603,0,1,"Harrington, Mr. Charles H",male,0.18817958058153975,-0.47454519624983954,-0.4736736092984604,0.2052890831722074,S,0,3
604,0,3,"Torber, Mr. Ernst William",male,1.0743860254302933,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,S,0,3
605,1,1,"Homer, Mr. Harry (""Mr E Haven"")",male,0.3984658556303963,-0.47454519624983954,-0.4736736092984604,-0.11384570873513637,C,0,2
606,0,3,"Lindell, Mr. Edvard Bengtsson",male,0.47356809671927375,0.4327933656785018,-0.4736736092984604,-0.3353272677875516,S,0,3
607,0,3,"Karaic, Mr. Milan",male,0.02295465018600918,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,S,0,2
608,1,1,"Daniel, Mr. Robert Williams",male,-0.2023520730806231,-0.47454519624983954,-0.4736736092984604,-0.034313694348132716,S,0,3
609,1,2,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",female,-0.5778632785250103,0.4327933656785018,2.0089333664952354,0.18876253192945994,C,1,2
610,1,1,"Shutes, Miss. Elizabeth W",female,0.7739770610747835,-0.47454519624983954,-0.4736736092984604,2.441497778832105,S,0,3
611,0,3,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",female,0.6988748199859061,0.4327933656785018,5.73284383018578,-0.01870931177853076,S,1,3
612,0,3,"Jardin, Mr. Jose Neto",male,0.3083431663237432,-0.47454519624983954,-0.4736736092984604,-0.5064721088735089,S,0,3
613,1,3,"Murphy, Miss. Margaret Jane",female,0.14311823592821318,0.4327933656785018,-0.4736736092984604,-0.3363340021468808,Q,0,3
614,0,3,"Horgan, Mr. John",male,0.03797509840378461,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,Q,0,2
615,0,3,"Brocklebank, Mr. William Alfred",male,0.3984658556303963,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,S,0,3
616,1,2,"Herman, Miss. Alice",female,-0.4276587963472554,0.4327933656785018,2.0089333664952354,0.6603330135889879,S,0,2
617,0,3,"Danbom, Mr. Ernst Gilbert",male,0.3233636145415189,0.4327933656785018,0.7676298785983874,-0.35848215805212236,S,0,3
618,0,3,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",female,-0.27745431416950056,0.4327933656785018,-0.4736736092984604,-0.32425318983493084,S,1,3
619,1,2,"Becker, Miss. Marion Louise",female,-1.929703618124804,1.340131927606843,0.7676298785983874,0.13683114673782454,S,0,3
620,0,2,"Gavey, Mr. Lawrence",male,-0.27745431416950056,-0.47454519624983954,-0.4736736092984604,-0.43700743807979686,S,0,2
621,0,3,"Yasbeck, Mr. Antoni",male,-0.2023520730806231,0.4327933656785018,-0.4736736092984604,-0.3573908580066095,C,0,2
622,1,1,"Kimball, Mr. Edwin Nelson Jr",male,0.9241815432525383,0.4327933656785018,-0.4736736092984604,0.40974072380221066,S,0,4
623,1,3,"Nakid, Mr. Sahid",male,-0.7280677607027651,0.4327933656785018,0.7676298785983874,-0.33146744825388363,C,0,2
624,0,3,"Hansen, Mr. Henry Damsgaard",male,-0.6529655196138877,-0.47454519624983954,-0.4736736092984604,-0.4902797934380587,S,0,3
625,0,3,"Bowen, Mr. David John ""Dai""",male,-0.6529655196138877,-0.47454519624983954,-0.4736736092984604,-0.32425318983493084,S,0,4
626,0,1,"Sutton, Mr. Frederick",male,2.3511241239412093,-0.47454519624983954,-0.4736736092984604,0.002347544081197954,S,0,2
627,0,2,"Kirkland, Rev. Charles Leonard",male,2.0507151595856996,-0.47454519624983954,-0.4736736092984604,-0.3997582667846179,Q,0,3
628,1,1,"Longley, Miss. Gretchen Fiske",female,-0.6529655196138877,-0.47454519624983954,-0.4736736092984604,0.921244330558889,S,0,3
629,0,3,"Bostandyeff, Mr. Guentcho",male,-0.27745431416950056,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,S,0,2
630,0,3,"O'Connell, Mr. Patrick D",male,0.5787112342437021,-0.47454519624983954,-0.4736736092984604,-0.49271407711891657,Q,0,3
631,1,1,"Barkworth, Mr. Algernon Henry Wilson",male,3.7780667046298806,-0.47454519624983954,-0.4736736092984604,-0.04438103794142432,S,0,4
632,0,3,"Lundahl, Mr. Johan Svensson",male,1.600101713052435,-0.47454519624983954,-0.4736736092984604,-0.5063875431873253,S,0,3
633,1,1,"Stahelin-Maeglin, Dr. Max",male,0.17315913236376404,-0.47454519624983954,-0.4736736092984604,-0.034313694348132716,C,0,2
634,0,1,"Parr, Mr. William Henry Marsh",male,0.02295465018600918,-0.47454519624983954,-0.4736736092984604,-0.6484216535389205,S,0,4
635,0,3,"Skoog, Miss. Mabel",female,-1.5541924126804167,2.2474704895351842,2.0089333664952354,-0.08666388103324908,S,0,2
636,1,2,"Davis, Miss. Mary",female,-0.12724983199174567,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,S,0,2
637,0,3,"Leinonen, Mr. Antti Gustaf",male,0.17315913236376404,-0.47454519624983954,-0.4736736092984604,-0.4888542575852486,S,0,3
638,0,2,"Collyer, Mr. Harvey",male,0.0980568912748866,0.4327933656785018,0.7676298785983874,-0.11988611489111134,S,0,2
639,0,3,"Panula, Mrs. Juha (Maria Emilia Ojala)",female,0.8490793021636609,-0.47454519624983954,5.73284383018578,0.1506737441786005,S,1,2
640,0,3,"Thorneycroft, Mr. Percival",male,-0.551577494143903,0.4327933656785018,-0.4736736092984604,-0.32425318983493084,S,0,2
641,0,3,"Jensen, Mr. Hans Peder",male,-0.7280677607027651,-0.47454519624983954,-0.4736736092984604,-0.4902797934380587,S,0,3
642,1,1,"Sagesser, Mlle. Emma",female,-0.4276587963472554,-0.47454519624983954,-0.4736736092984604,0.7469121684912956,C,0,3
643,0,3,"Skoog, Miss. Margit Elizabeth",female,-2.079908100302559,2.2474704895351842,2.0089333664952354,-0.08666388103324908,S,0,3
644,1,3,"Foo, Mr. Choong",male,0.6688339235503552,-0.47454519624983954,-0.4736736092984604,0.48910360681684706,S,0,2
645,1,3,"Baclini, Miss. Eugenie",female,-2.173785901663656,1.340131927606843,0.7676298785983874,-0.26066180729354516,C,0,2
646,1,1,"Harper, Mr. Henry Sleeper",male,1.374794989785803,0.4327933656785018,-0.4736736092984604,0.8964967865378598,C,0,3
647,0,3,"Cor, Mr. Liudevit",male,-0.8031700017916426,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,S,0,2
648,1,1,"Simonius-Blumer, Col. Oberst Alfons",male,1.9756129184968223,-0.47454519624983954,-0.4736736092984604,0.06635974158478332,C,0,4
649,0,3,"Willey, Mr. Edward",male,-0.7130473124849896,-0.47454519624983954,-0.4736736092984604,-0.49640476528021726,S,0,2
650,1,3,"Stanley, Miss. Amy Zillah Elsie",female,-0.5027610374361329,-0.47454519624983954,-0.4736736092984604,-0.49640476528021726,S,0,4
651,0,3,"Mitkoff, Mr. Mito",male,-0.6679859678316631,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,S,0,2
652,1,2,"Doling, Miss. Elsie",female,-0.87827224288052,-0.47454519624983954,0.7676298785983874,-0.18532384824750675,S,0,2
653,0,3,"Kalvik, Mr. Johannes Halvorsen",male,-0.6529655196138877,-0.47454519624983954,-0.4736736092984604,-0.47861979608830835,S,0,3
654,1,3,"O'Leary, Miss. Hanora ""Norah""",female,-0.6679859678316631,-0.47454519624983954,-0.4736736092984604,-0.49078316061772326,Q,0,3
655,0,3,"Hegarty, Miss. Hanora ""Nora""",female,-0.87827224288052,-0.47454519624983954,-0.4736736092984604,-0.5125125150294839,Q,0,3
656,0,2,"Hickman, Mr. Leonard Mark",male,-0.4276587963472554,1.340131927606843,-0.4736736092984604,0.8314778546749452,S,0,3
657,0,3,"Radeff, Mr. Alexander",male,-0.15729072842729655,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,S,0,2
658,0,3,"Bourke, Mrs. John (Catherine)",female,0.17315913236376404,0.4327933656785018,0.7676298785983874,-0.3363340021468808,Q,1,2
659,0,2,"Eitemiller, Mr. George Floyd",male,-0.5027610374361329,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,S,0,3
660,0,1,"Newell, Mr. Arthur Webster",male,2.125817400674577,-0.47454519624983954,2.0089333664952354,1.6323350375212924,C,0,3
661,1,1,"Frauenthal, Dr. Henry William",male,1.5249994719635578,1.340131927606843,-0.4736736092984604,2.042579288947925,S,0,3
662,0,3,"Badt, Mr. Mohamed",male,0.7739770610747835,-0.47454519624983954,-0.4736736092984604,-0.5029485386158568,C,0,2
663,0,1,"Colley, Mr. Edward Pomeroy",male,1.2996927486969254,-0.47454519624983954,-0.4736736092984604,-0.13322534515222276,S,0,3
664,0,3,"Coleff, Mr. Peju",male,0.47356809671927375,-0.47454519624983954,-0.4736736092984604,-0.4974960653257301,S,0,2
665,1,3,"Lindqvist, Mr. Eino William",male,-0.7280677607027651,0.4327933656785018,-0.4736736092984604,-0.4888542575852486,S,0,3
666,0,2,"Hickman, Mr. Lewis",male,0.17315913236376404,1.340131927606843,-0.4736736092984604,0.8314778546749452,S,0,2
667,0,2,"Butler, Mr. Reginald Fenton",male,-0.352556555258378,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,S,0,3
668,0,3,"Rommetvedt, Mr. Knud Paust",male,0.6838543717681304,-0.47454519624983954,-0.4736736092984604,-0.4918744606632361,S,0,3
669,0,3,"Cook, Mr. Jacob",male,0.9992837843414157,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,S,0,2
670,1,1,"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)",female,0.06801599483933575,0.4327933656785018,-0.4736736092984604,0.39858208016340624,S,1,3
671,1,2,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",female,0.7739770610747835,0.4327933656785018,0.7676298785983874,0.13683114673782454,S,1,4
672,0,1,"Davidson, Mr. Thornton",male,0.0980568912748866,0.4327933656785018,-0.4736736092984604,0.39858208016340624,S,0,2
673,0,2,"Mitchell, Mr. Henry Michael",male,3.027044293741106,-0.47454519624983954,-0.4736736092984604,-0.43700743807979686,S,0,3
674,1,2,"Wilhelms, Mr. Charles",male,0.0980568912748866,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,S,0,2
675,0,2,"Watson, Mr. Ennis Hastings",male,0.3759351833037333,-0.47454519624983954,-0.4736736092984604,-0.6484216535389205,S,0,3
676,0,3,"Edvardsson, Mr. Gustaf Hjalmar",male,-0.87827224288052,-0.47454519624983954,-0.4736736092984604,-0.4918744606632361,S,0,3
677,0,3,"Sawyer, Mr. Frederick Charles",male,-0.3901076758028167,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,S,0,3
678,1,3,"Turja, Miss. Anna Sofia",female,-0.87827224288052,-0.47454519624983954,-0.4736736092984604,-0.45026210265472455,S,0,3
679,0,3,"Goodwin, Mrs. Frederick (Augusta Tyler)",female,0.9992837843414157,0.4327933656785018,6.974147318082627,0.2958951755118318,S,1,2
680,1,1,"Cardeza, Mr. Thomas Drake Martinez",male,0.47356809671927375,-0.47454519624983954,0.7676298785983874,9.667166525013505,C,0,4
681,0,3,"Peters, Miss. Katie",female,-0.7355779848116529,-0.47454519624983954,-0.4736736092984604,-0.48457563655809965,Q,0,2
682,1,1,"Hassab, Mr. Hammad",male,-0.2023520730806231,-0.47454519624983954,-0.4736736092984604,0.8964967865378598,C,0,2
683,0,3,"Olsvigen, Mr. Thor Anderson",male,-0.7280677607027651,-0.47454519624983954,-0.4736736092984604,-0.4626791642426904,S,0,3
684,0,3,"Goodwin, Mr. Charles Edward",male,-1.1786812072360298,4.0621476133918675,2.0089333664952354,0.2958951755118318,S,0,3
685,0,2,"Brown, Mr. Thomas William Solomon",male,2.276021882852332,0.4327933656785018,0.7676298785983874,0.13683114673782454,S,0,4
686,0,2,"Laroche, Mr. Joseph Philippe Lemercier",male,-0.352556555258378,0.4327933656785018,2.0089333664952354,0.18876253192945994,C,0,4
687,0,3,"Panula, Mr. Jaako Arnold",male,-1.1786812072360298,3.1548090514635256,0.7676298785983874,0.1506737441786005,S,0,3
688,0,3,"Dakic, Mr. Branko",male,-0.8031700017916426,-0.47454519624983954,-0.4736736092984604,-0.44363577710162005,S,0,2
689,0,3,"Fischer, Mr. Eberhard Thelander",male,-0.87827224288052,-0.47454519624983954,-0.4736736092984604,-0.49145565916975514,S,0,3
690,1,1,"Madill, Miss. Georgette Alexandra",female,-1.1035789661471522,-0.47454519624983954,0.7676298785983874,3.6067927997556075,S,0,3
691,1,1,"Dick, Mr. Albert Adrian",male,0.0980568912748866,0.4327933656785018,-0.4736736092984604,0.49925551609632224,S,0,3
692,1,3,"Karun, Miss. Manca",female,-1.929703618124804,-0.47454519624983954,0.7676298785983874,-0.37828059596268965,C,0,2
693,1,3,"Lam, Mr. Ali",male,-0.3225156588228271,-0.47454519624983954,-0.4736736092984604,0.48910360681684706,S,0,2
694,0,3,"Saad, Mr. Khalil",male,-0.352556555258378,-0.47454519624983954,-0.4736736092984604,-0.5029485386158568,C,0,2
695,0,1,"Weir, Col. John",male,2.276021882852332,-0.47454519624983954,-0.4736736092984604,-0.11384570873513637,S,0,3
696,0,2,"Chapman, Mr. Charles Henry",male,1.6752039541413126,-0.47454519624983954,-0.4736736092984604,-0.3766033765200472,S,0,3
697,0,3,"Kelly, Mr. James",male,1.0743860254302933,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,S,0,2
698,1,3,"Mullens, Miss. Katherine ""Katie""",female,0.5937316824614778,-0.47454519624983954,-0.4736736092984604,-0.49271407711891657,Q,0,3
699,0,1,"Thayer, Mr. John Borland",male,1.4498972308746803,0.4327933656785018,0.7676298785983874,1.5841789061771412,C,0,3
700,0,3,"Humblen, Mr. Adolf Mathias Nicolai Olsen",male,0.9241815432525383,-0.47454519624983954,-0.4736736092984604,-0.494391296561559,S,0,5
701,1,1,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)",female,-0.87827224288052,0.4327933656785018,-0.4736736092984604,3.9327230485884233,C,1,3
702,1,1,"Silverthorne, Mr. Spencer Victor",male,0.3984658556303963,-0.47454519624983954,-0.4736736092984604,-0.11913106412161445,S,0,3
703,0,3,"Barbara, Miss. Saiide",female,-0.87827224288052,-0.47454519624983954,0.7676298785983874,-0.3573908580066095,C,0,2
704,0,3,"Gallagher, Mr. Martin",male,-0.352556555258378,-0.47454519624983954,-0.4736736092984604,-0.4925449457465493,Q,0,2
705,0,3,"Hansen, Mr. Henrik Juul",male,-0.27745431416950056,0.4327933656785018,-0.4736736092984604,-0.4902797934380587,S,0,3
706,0,2,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",male,0.6988748199859061,-0.47454519624983954,-0.4736736092984604,-0.12491978668775715,S,0,3
707,1,2,"Kelly, Mrs. Florence ""Fannie""",female,1.1494882665191706,-0.47454519624983954,-0.4736736092984604,-0.3766033765200472,S,1,3
708,1,1,"Calderhead, Mr. Edward Pennington",male,0.9241815432525383,-0.47454519624983954,-0.4736736092984604,-0.11913106412161445,S,0,3
709,1,1,"Cleaver, Miss. Alice",female,-0.5778632785250103,-0.47454519624983954,-0.4736736092984604,2.4029901895877646,S,0,2
710,1,3,"Moubarek, Master. Halim Gonios (""William George"")",male,0.3233636145415189,0.4327933656785018,0.7676298785983874,-0.3414522396297103,C,0,3
711,1,1,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",female,-0.4276587963472554,-0.47454519624983954,-0.4736736092984604,0.3483299278831318,C,0,4
712,0,1,"Klaber, Mr. Herman",male,0.3834454074126206,-0.47454519624983954,-0.4736736092984604,-0.11384570873513637,S,0,2
713,1,1,"Taylor, Mr. Elmer Zebley",male,1.374794989785803,0.4327933656785018,-0.4736736092984604,0.39858208016340624,S,0,3
714,0,3,"Larsson, Mr. August Viktor",male,-0.05214759090286825,-0.47454519624983954,-0.4736736092984604,-0.457478374542396,S,0,3
715,0,2,"Greenberg, Mr. Samuel",male,1.6752039541413126,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,S,0,2
716,0,3,"Soholt, Mr. Peter Andreas Lauritz Andersen",male,-0.8031700017916426,-0.47454519624983954,-0.4736736092984604,-0.494391296561559,S,0,5
717,1,1,"Endres, Miss. Caroline Louise",female,0.6237725788970286,-0.47454519624983954,-0.4736736092984604,3.9327230485884233,C,0,3
718,1,2,"Troutt, Miss. Edwina Celia ""Winnie""",female,-0.2023520730806231,-0.47454519624983954,-0.4736736092984604,-0.43700743807979686,S,0,4
719,0,3,"McEvoy, Mr. Michael",male,0.7138952682036818,-0.47454519624983954,-0.4736736092984604,-0.3363340021468808,Q,0,2
720,0,3,"Johnson, Mr. Malkolm Joackim",male,0.24826137345264146,-0.47454519624983954,-0.4736736092984604,-0.4918744606632361,S,0,3
721,1,2,"Harper, Miss. Annie Jessie ""Nina""",female,-1.7794991359470491,-0.47454519624983954,0.7676298785983874,0.016023023618325298,S,0,4
722,0,3,"Jensen, Mr. Svend Lauritz",male,-0.9533744839693974,0.4327933656785018,-0.4736736092984604,-0.5063875431873253,S,0,3
723,0,2,"Gillespie, Mr. William Henry",male,0.3233636145415189,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,S,0,3
724,0,2,"Hodges, Mr. Henry Price",male,1.5249994719635578,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,S,0,3
725,1,1,"Chambers, Mr. Norman Campbell",male,-0.2023520730806231,0.4327933656785018,-0.4736736092984604,0.4207302360686478,S,0,3
726,0,3,"Oreskovic, Mr. Luka",male,-0.7280677607027651,-0.47454519624983954,-0.4736736092984604,-0.47400492578514347,S,0,2
727,1,2,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",female,0.02295465018600918,2.2474704895351842,-0.4736736092984604,-0.22559322262067316,S,1,3
728,1,3,"Mannion, Miss. Margareth",female,-0.03712714268509282,-0.47454519624983954,-0.4736736092984604,-0.4926295114327329,Q,0,2
729,0,2,"Bryhl, Mr. Kurt Arnold Gottfrid",male,-0.352556555258378,0.4327933656785018,-0.4736736092984604,-0.12491978668775715,S,0,4
730,0,3,"Ilmakangas, Miss. Pieta Sofia",female,-0.352556555258378,0.4327933656785018,-0.4736736092984604,-0.4888542575852486,S,0,3
731,1,1,"Allen, Miss. Elisabeth Walton",female,-0.05214759090286825,-0.47454519624983954,-0.4736736092984604,3.6067927997556075,S,0,3
732,0,3,"Hassan, Mr. Houssein G N",male,-1.403987930502662,-0.47454519624983954,-0.4736736092984604,-0.2701412180209885,C,0,4
733,0,2,"Knight, Mr. Robert J",male,-0.6079041749605611,-0.47454519624983954,-0.4736736092984604,-0.6484216535389205,S,0,3
734,0,2,"Berriman, Mr. William John",male,-0.5027610374361329,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,S,0,3
735,0,2,"Troupiansky, Mr. Moses Aaron",male,-0.5027610374361329,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,S,0,3
736,0,3,"Williams, Mr. Leslie",male,-0.08969871144730697,-0.47454519624983954,-0.4736736092984604,-0.32425318983493084,S,0,2
737,0,3,"Ford, Mrs. Edward (Margaret Ann Watson)",female,1.374794989785803,0.4327933656785018,3.250236854392083,0.04370821849987721,S,1,2
738,1,1,"Lesurer, Mr. Gustave J",male,0.3984658556303963,-0.47454519624983954,-0.4736736092984604,9.667166525013505,C,0,3
739,0,3,"Ivanoff, Mr. Kanio",male,-0.2699440900606127,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,S,0,2
740,0,3,"Nankoff, Mr. Minko",male,-0.2849645382783884,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,S,0,2
741,1,1,"Hawksford, Mr. Walter James",male,-0.47272014100058196,-0.47454519624983954,-0.4736736092984604,-0.04438103794142432,S,0,3
742,0,1,"Cavendish, Mr. Tyrell William",male,0.47356809671927375,0.4327933656785018,-0.4736736092984604,0.9391984311231651,S,0,3
743,1,1,"Ryerson, Miss. Susan Parker ""Suzette""",female,-0.6529655196138877,1.340131927606843,2.0089333664952354,4.634416897040849,C,0,4
744,0,3,"McNamee, Mr. Neal",male,-0.4276587963472554,0.4327933656785018,-0.4736736092984604,-0.32425318983493084,S,0,2
745,1,3,"Stranden, Mr. Juho",male,0.0980568912748866,-0.47454519624983954,-0.4736736092984604,-0.4888542575852486,S,0,2
746,0,1,"Crosby, Capt. Edward Gifford",male,3.027044293741106,0.4327933656785018,0.7676298785983874,0.7811411367084872,S,0,4
747,0,3,"Abbott, Mr. Rossmore Edward",male,-1.028476725058275,0.4327933656785018,0.7676298785983874,-0.24069423801061057,S,0,3
748,1,2,"Sinkkonen, Miss. Anna",female,0.02295465018600918,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,S,0,2
749,0,1,"Marvin, Mr. Daniel Warner",male,-0.8031700017916426,0.4327933656785018,-0.4736736092984604,0.4207302360686478,S,0,3
750,0,3,"Connaghton, Mr. Michael",male,0.0980568912748866,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,Q,0,2
751,1,2,"Wells, Miss. Joan",female,-1.929703618124804,0.4327933656785018,0.7676298785983874,-0.18532384824750675,S,0,2
752,1,3,"Moor, Master. Meier",male,-1.7794991359470491,-0.47454519624983954,0.7676298785983874,-0.397241430886295,S,0,2
753,0,3,"Vande Velde, Mr. Johannes Joseph",male,0.24826137345264146,-0.47454519624983954,-0.4736736092984604,-0.45714212526638004,S,0,4
754,0,3,"Jonkoff, Mr. Lalio",male,-0.5027610374361329,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,S,0,2
755,1,2,"Herman, Mrs. Samuel (Jane Laver)",female,1.374794989785803,0.4327933656785018,2.0089333664952354,0.6603330135889879,S,1,2
756,1,2,"Hamalainen, Master. Viljo",male,-2.179794080950766,0.4327933656785018,0.7676298785983874,-0.35646868933346404,S,0,2
757,0,3,"Carlsson, Mr. August Sigfrid",male,-0.12724983199174567,-0.47454519624983954,-0.4736736092984604,-0.49145565916975514,S,0,3
758,0,2,"Bailey, Mr. Percy Andrew",male,-0.87827224288052,-0.47454519624983954,-0.4736736092984604,-0.41687275089321363,S,0,3
759,0,3,"Theobald, Mr. Thomas Leonard",male,0.3233636145415189,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,S,0,3
760,1,1,"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)",female,0.24826137345264146,-0.47454519624983954,-0.4736736092984604,1.093228788100527,S,0,4
761,0,3,"Garfirth, Mr. John",male,-0.5227382335657741,-0.47454519624983954,-0.4736736092984604,-0.35646868933346404,S,0,2
762,0,3,"Nirva, Mr. Iisakki Antino Aijo",male,0.8490793021636609,-0.47454519624983954,-0.4736736092984604,-0.5049620073345151,S,0,4
763,1,3,"Barah, Mr. Hanna Assi",male,-0.7280677607027651,-0.47454519624983954,-0.4736736092984604,-0.5028639729296732,C,0,3
764,1,1,"Carter, Mrs. William Ernest (Lucile Polk)",female,0.47356809671927375,0.4327933656785018,2.0089333664952354,1.7677408088510642,S,1,3
765,0,3,"Eklund, Mr. Hans Linus",male,-1.028476725058275,-0.47454519624983954,-0.4736736092984604,-0.4918744606632361,S,0,3
766,1,1,"Hogeboom, Mrs. John C (Anna Andrews)",female,1.600101713052435,0.4327933656785018,-0.4736736092984604,0.921244330558889,S,1,3
767,0,1,"Brewe, Dr. Arthur Jackson",male,-0.38259745169392884,-0.47454519624983954,-0.4736736092984604,0.1489119590497745,C,0,3
768,0,3,"Mangan, Miss. Mary",female,0.06050577073044789,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,Q,0,2
769,0,3,"Moran, Mr. Daniel J",male,0.3083431663237432,0.4327933656785018,-0.4736736092984604,-0.1621689579829361,Q,0,3
770,0,3,"Gronnestad, Mr. Daniel Danielsen",male,0.17315913236376404,-0.47454519624983954,-0.4736736092984604,-0.4800453319411184,S,0,3
771,0,3,"Lievens, Mr. Rene Aime",male,-0.4276587963472554,-0.47454519624983954,-0.4736736092984604,-0.45714212526638004,S,0,3
772,0,3,"Jensen, Mr. Niels Peder",male,1.374794989785803,-0.47454519624983954,-0.4736736092984604,-0.4902797934380587,S,0,3
773,0,2,"Mack, Mrs. (Mary)",female,2.0507151595856996,-0.47454519624983954,-0.4736736092984604,-0.43700743807979686,S,1,1
774,0,3,"Elias, Mr. Dibo",male,0.45854764850149804,-0.47454519624983954,-0.4736736092984604,-0.5029485386158568,C,0,2
775,1,2,"Hocking, Mrs. Elizabeth (Eliza Needs)",female,1.8254084363190675,0.4327933656785018,3.250236854392083,-0.18532384824750675,S,1,2
776,0,3,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",male,-0.87827224288052,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,S,0,5
777,0,3,"Tobin, Mr. Roger",male,-0.11222938377397025,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,Q,0,2
778,1,3,"Emanuel, Miss. Virginia Ethel",female,-1.8546013770359266,-0.47454519624983954,-0.4736736092984604,-0.397241430886295,S,0,3
779,0,3,"Kilgannon, Mr. Thomas J",male,-0.45769969278280626,-0.47454519624983954,-0.4736736092984604,-0.4926295114327329,Q,0,3
